KEM_ALG,Handshake_ID,Bytes_Total
x448_mlkem768,65,3509
x448_mlkem768,66,6403
x448_mlkem768,67,9062
x448_mlkem768,68,6403
x448_mlkem768,69,6403
x448_mlkem768,70,17659
x448_mlkem768,71,6403
x448_mlkem768,72,6403
x448_mlkem768,73,6403
x448_mlkem768,74,9062
x448_mlkem768,75,6403
x448_mlkem768,76,-1
x448_mlkem768,77,7842
x448_mlkem768,78,12476
x448_mlkem768,79,6403
x448_mlkem768,80,6403
x448_mlkem768,81,8605
x448_mlkem768,82,9062
x448_mlkem768,83,6403
x448_mlkem768,84,6403
x448_mlkem768,85,5183
x448_mlkem768,86,-1
x448_mlkem768,87,6403
x448_mlkem768,88,6403
x448_mlkem768,89,6403
x448_mlkem768,90,6403
x448_mlkem768,91,6403
x448_mlkem768,92,6403
x448_mlkem768,93,11721
x448_mlkem768,94,5183
x448_mlkem768,95,-1
x448_mlkem768,96,-1
x448_mlkem768,97,-1
x448_mlkem768,98,6403
x448_mlkem768,99,-1
x448_mlkem768,100,5225
x448_mlkem768,101,6403
x448_mlkem768,102,6403
x448_mlkem768,103,9062
x448_mlkem768,104,6403
x448_mlkem768,105,6403
x448_mlkem768,106,15450
x448_mlkem768,107,6403
x448_mlkem768,108,-1
x448_mlkem768,109,6403
x448_mlkem768,110,5183
x448_mlkem768,111,6403
x448_mlkem768,112,-1
x448_mlkem768,113,8604
x448_mlkem768,114,-1
x448_mlkem768,115,7385
x448_mlkem768,116,6403
x448_mlkem768,117,-1
x448_mlkem768,118,5183
x448_mlkem768,119,6403
x448_mlkem768,120,25634
x448_mlkem768,121,-1
x448_mlkem768,122,10044
x448_mlkem768,123,-1
x448_mlkem768,124,9908
x448_mlkem768,125,17974
x448_mlkem768,126,6403
x448_mlkem768,127,6403
x448_mlkem768,128,-1
x448_mlkem768,129,5183
x448_mlkem768,130,6403
x448_mlkem768,131,10501
x448_mlkem768,132,11265
x448_mlkem768,133,9062
x448_mlkem768,134,-1
x448_mlkem768,135,6403
x448_mlkem768,136,5183
x448_mlkem768,137,21845
x448_mlkem768,138,-1
x448_mlkem768,139,11670
x448_mlkem768,140,-1
x448_mlkem768,141,7384
x448_mlkem768,142,9062
x448_mlkem768,143,-1
x448_mlkem768,144,-1
x448_mlkem768,145,10231
x448_mlkem768,146,6403
x448_mlkem768,147,-1
x448_mlkem768,148,7386
x448_mlkem768,149,6403
x448_mlkem768,150,6403
x448_mlkem768,151,6403
x448_mlkem768,152,-1
x448_mlkem768,153,19237
x448_mlkem768,154,6403
x448_mlkem768,155,8605
x448_mlkem768,156,6403
x448_mlkem768,157,-1
x448_mlkem768,158,5183
x448_mlkem768,159,7842
x448_mlkem768,160,6403
x448_mlkem768,161,5183
x448_mlkem768,162,5183
x448_mlkem768,163,11721
x448_mlkem768,164,6403
x448_mlkem768,165,6403
x448_mlkem768,166,5183
x448_mlkem768,167,5183
x448_mlkem768,168,5183
x448_mlkem768,169,11721
x448_mlkem768,170,6403
x448_mlkem768,171,6403
x448_mlkem768,172,6403
x448_mlkem768,173,6403
x448_mlkem768,174,11721
x448_mlkem768,175,6403
x448_mlkem768,176,8604
x448_mlkem768,177,6403
x448_mlkem768,178,-1
x448_mlkem768,179,-1
x448_mlkem768,180,-1
x448_mlkem768,181,6403
x448_mlkem768,182,6403
x448_mlkem768,183,-1
x448_mlkem768,184,-1
x448_mlkem768,185,6403
x448_mlkem768,186,9062
x448_mlkem768,187,6403
x448_mlkem768,188,6403
x448_mlkem768,189,-1
x448_mlkem768,190,-1
x448_mlkem768,191,8605
x448_mlkem768,192,-1
x448_mlkem768,193,6403
x448_mlkem768,194,8604
x448_mlkem768,195,6403
x448_mlkem768,196,12477
x448_mlkem768,197,6403
x448_mlkem768,198,9062
x448_mlkem768,199,9062
x448_mlkem768,200,10231
x448_mlkem768,201,6403
x448_mlkem768,202,6403
x448_mlkem768,203,6403
x448_mlkem768,204,-1
x448_mlkem768,205,5183
x448_mlkem768,206,6403
x448_mlkem768,207,-1
x448_mlkem768,208,13923
x448_mlkem768,209,-1
x448_mlkem768,210,6445
x448_mlkem768,211,6403
x448_mlkem768,212,6403
x448_mlkem768,213,-1
x448_mlkem768,214,8605
x448_mlkem768,215,6403
x448_mlkem768,216,6403
x448_mlkem768,217,5183
x448_mlkem768,218,6403
x448_mlkem768,219,7842
x448_mlkem768,220,5183
x448_mlkem768,221,9062
x448_mlkem768,222,9062
x448_mlkem768,223,6403
x448_mlkem768,224,-1
x448_mlkem768,225,11721
x448_mlkem768,226,9062
x448_mlkem768,227,-1
x448_mlkem768,228,6403
x448_mlkem768,229,-1
x448_mlkem768,230,-1
x448_mlkem768,231,6403
x448_mlkem768,232,6403
x448_mlkem768,233,6403
x448_mlkem768,234,6403
x448_mlkem768,235,-1
x448_mlkem768,236,12840
x448_mlkem768,237,6403
x448_mlkem768,238,6403
x448_mlkem768,239,6403
x448_mlkem768,240,6403
x448_mlkem768,241,-1
x448_mlkem768,242,-1
x448_mlkem768,243,-1
x448_mlkem768,244,-1
x448_mlkem768,245,-1
x448_mlkem768,246,10450
x448_mlkem768,247,5183
x448_mlkem768,248,5183
x448_mlkem768,249,6403
x448_mlkem768,250,6403
x448_mlkem768,251,-1
x448_mlkem768,252,-1
x448_mlkem768,253,6403
x448_mlkem768,254,6403
x448_mlkem768,255,6445
x448_mlkem768,256,-1
x448_mlkem768,257,-1
x448_mlkem768,258,5183
x448_mlkem768,259,6403
x448_mlkem768,260,7842
x448_mlkem768,261,6403
x448_mlkem768,262,6403
x448_mlkem768,263,-1
x448_mlkem768,264,5183
x448_mlkem768,265,8604
x448_mlkem768,266,6403
x448_mlkem768,267,6403
x448_mlkem768,268,6403
x448_mlkem768,269,6403
x448_mlkem768,270,-1
x448_mlkem768,271,8606
x448_mlkem768,272,-1
x448_mlkem768,273,6403
x448_mlkem768,274,6403
x448_mlkem768,275,6403
x448_mlkem768,276,-1
x448_mlkem768,277,5183
x448_mlkem768,278,6403
x448_mlkem768,279,-1
x448_mlkem768,280,18015
x448_mlkem768,281,6403
x448_mlkem768,282,6403
x448_mlkem768,283,-1
x448_mlkem768,284,-1
x448_mlkem768,285,6403
x448_mlkem768,286,9062
x448_mlkem768,287,8605
x448_mlkem768,288,6403
x448_mlkem768,289,6403
x448_mlkem768,290,-1
x448_mlkem768,291,3963
x448_mlkem768,292,5183
x448_mlkem768,293,9062
x448_mlkem768,294,-1
x448_mlkem768,295,-1
x448_mlkem768,296,3786
x448_mlkem768,297,6403
x448_mlkem768,298,6403
x448_mlkem768,299,-1
x448_mlkem768,300,16756
x448_mlkem768,301,6403
x448_mlkem768,302,6403
x448_mlkem768,303,6403
x448_mlkem768,304,5183
x448_mlkem768,305,6403
x448_mlkem768,306,11721
x448_mlkem768,307,6403
x448_mlkem768,308,-1
x448_mlkem768,309,-1
x448_mlkem768,310,7385
x448_mlkem768,311,6445
x448_mlkem768,312,6403
x448_mlkem768,313,6403
x448_mlkem768,314,-1
x448_mlkem768,315,16439
x448_mlkem768,316,6403
x448_mlkem768,317,9062
x448_mlkem768,318,10501
x448_mlkem768,319,6403
x448_mlkem768,320,8969
x448_mlkem768,321,6403
x448_mlkem768,322,8605
x448_mlkem768,323,9062
x448_mlkem768,324,6403
x448_mlkem768,325,12476
x448_mlkem768,326,6403
x448_mlkem768,327,5183
x448_mlkem768,328,12890
x448_mlkem768,329,6403
x448_mlkem768,330,6403
x448_mlkem768,331,-1
x448_mlkem768,332,11670
x448_mlkem768,333,6403
x448_mlkem768,334,9062
x448_mlkem768,335,-1
x448_mlkem768,336,19105
x448_mlkem768,337,-1
x448_mlkem768,338,11621
x448_mlkem768,339,6403
x448_mlkem768,340,5183
x448_mlkem768,341,6403
x448_mlkem768,342,5183
x448_mlkem768,343,9062
x448_mlkem768,344,6403
x448_mlkem768,345,-1
x448_mlkem768,346,9062
x448_mlkem768,347,6445
x448_mlkem768,348,6403
x448_mlkem768,349,-1
x448_mlkem768,350,6445
x448_mlkem768,351,-1
x448_mlkem768,352,-1
x448_mlkem768,353,-1
x448_mlkem768,354,11721
x448_mlkem768,355,6403
x448_mlkem768,356,8604
x448_mlkem768,357,6403
x448_mlkem768,358,6403
x448_mlkem768,359,6403
x448_mlkem768,360,9062
x448_mlkem768,361,6403
x448_mlkem768,362,11087
x448_mlkem768,363,11128
x448_mlkem768,364,-1
x448_mlkem768,365,7386
x448_mlkem768,366,14104
x448_mlkem768,367,-1
x448_mlkem768,368,8605
x448_mlkem768,369,6403
x448_mlkem768,370,6403
x448_mlkem768,371,6403
x448_mlkem768,372,8605
x448_mlkem768,373,6403
x448_mlkem768,374,-1
x448_mlkem768,375,12840
x448_mlkem768,376,-1
x448_mlkem768,377,6403
x448_mlkem768,378,6403
x448_mlkem768,379,6403
x448_mlkem768,380,6403
x448_mlkem768,381,6403
x448_mlkem768,382,6403
x448_mlkem768,383,6403
x448_mlkem768,384,-1
x448_mlkem768,385,6403
x448_mlkem768,386,-1
x448_mlkem768,387,8605
x448_mlkem768,388,-1
x448_mlkem768,389,6403
x448_mlkem768,390,6403
x448_mlkem768,391,6445
x448_mlkem768,392,-1
x448_mlkem768,393,11130
x448_mlkem768,394,-1
x448_mlkem768,395,-1
x448_mlkem768,396,10044
x448_mlkem768,397,8606
x448_mlkem768,398,9062
x448_mlkem768,399,11265
x448_mlkem768,400,8604
x448_mlkem768,401,6403
x448_mlkem768,402,6403
x448_mlkem768,403,11721
x448_mlkem768,404,-1
x448_mlkem768,405,8969
x448_mlkem768,406,8604
x448_mlkem768,407,-1
x448_mlkem768,408,5183
x448_mlkem768,409,6403
x448_mlkem768,410,6403
x448_mlkem768,411,-1
x448_mlkem768,412,-1
x448_mlkem768,413,7384
x448_mlkem768,414,9062
x448_mlkem768,415,9062
x448_mlkem768,416,12840
x448_mlkem768,417,-1
x448_mlkem768,418,-1
x448_mlkem768,419,16448
x448_mlkem768,420,7842
x448_mlkem768,421,9062
x448_mlkem768,422,14380
x448_mlkem768,423,6403
x448_mlkem768,424,5183
x448_mlkem768,425,-1
x448_mlkem768,426,6403
x448_mlkem768,427,5183
x448_mlkem768,428,9062
x448_mlkem768,429,6403
x448_mlkem768,430,6403
x448_mlkem768,431,12476
x448_mlkem768,432,6403
x448_mlkem768,433,9062
x448_mlkem768,434,15135
x448_mlkem768,435,-1
x448_mlkem768,436,11255
mlkem768,1,5950
mlkem768,2,5949
mlkem768,3,5950
mlkem768,4,5949
mlkem768,5,5949
mlkem768,6,5950
mlkem768,7,5949
mlkem768,8,5949
mlkem768,9,5949
mlkem768,10,5948
mlkem768,11,5949
mlkem768,12,5949
mlkem768,13,5948
mlkem768,14,5949
mlkem768,15,5948
mlkem768,16,5949
mlkem768,17,5949
mlkem768,18,5949
mlkem768,19,5950
mlkem768,20,-1
mlkem768,21,5949
mlkem768,22,5949
mlkem768,23,-1
mlkem768,24,4729
mlkem768,25,8153
mlkem768,26,8153
mlkem768,27,5949
mlkem768,28,5949
mlkem768,29,5948
mlkem768,30,5948
mlkem768,31,5948
mlkem768,32,10357
mlkem768,33,5948
mlkem768,34,8154
mlkem768,35,5948
mlkem768,36,5950
mlkem768,37,5950
mlkem768,38,5948
mlkem768,39,5950
mlkem768,40,5948
mlkem768,41,-1
mlkem768,42,-1
mlkem768,43,6934
mlkem768,44,-1
mlkem768,45,5950
mlkem768,46,8155
mlkem768,47,5949
mlkem768,48,5948
mlkem768,49,5947
mlkem768,50,5949
mlkem768,51,-1
mlkem768,52,5949
mlkem768,53,5949
mlkem768,54,5948
mlkem768,55,5949
mlkem768,56,5949
mlkem768,57,5949
mlkem768,58,8153
mlkem768,59,-1
mlkem768,60,5948
mlkem768,61,5949
mlkem768,62,-1
mlkem768,63,10359
mlkem768,64,5949
mlkem768,65,8155
mlkem768,66,5950
mlkem768,67,-1
mlkem768,68,5948
mlkem768,69,-1
mlkem768,70,4730
mlkem768,71,-1
mlkem768,72,4776
mlkem768,73,5949
mlkem768,74,-1
mlkem768,75,5948
mlkem768,76,8154
mlkem768,77,-1
mlkem768,78,22745
mlkem768,79,-1
mlkem768,80,-1
mlkem768,81,-1
mlkem768,82,10358
mlkem768,83,5950
mlkem768,84,5950
mlkem768,85,5949
mlkem768,86,5949
mlkem768,87,5950
mlkem768,88,-1
mlkem768,89,5950
mlkem768,90,7976
mlkem768,91,8155
mlkem768,92,5949
mlkem768,93,-1
mlkem768,94,-1
mlkem768,95,10809
mlkem768,96,10359
mlkem768,97,-1
mlkem768,98,5949
mlkem768,99,-1
mlkem768,100,5950
mlkem768,101,-1
mlkem768,102,4728
mlkem768,103,8155
mlkem768,104,5948
mlkem768,105,5948
mlkem768,106,5948
mlkem768,107,8154
mlkem768,108,5949
mlkem768,109,10359
mlkem768,110,-1
mlkem768,111,5948
mlkem768,112,5949
mlkem768,113,5950
mlkem768,114,-1
mlkem768,115,5950
mlkem768,116,-1
mlkem768,117,5949
mlkem768,118,8156
mlkem768,119,5948
mlkem768,120,-1
mlkem768,121,5950
mlkem768,122,5949
mlkem768,123,-1
mlkem768,124,5949
mlkem768,125,-1
mlkem768,126,5950
mlkem768,127,5949
mlkem768,128,5950
mlkem768,129,-1
mlkem768,130,-1
mlkem768,131,5949
mlkem768,132,5948
mlkem768,133,8154
mlkem768,134,8154
mlkem768,135,-1
mlkem768,136,5948
mlkem768,137,-1
mlkem768,138,5949
mlkem768,139,-1
mlkem768,140,-1
mlkem768,141,5949
mlkem768,142,5949
mlkem768,143,5948
mlkem768,144,-1
mlkem768,145,-1
mlkem768,146,-1
mlkem768,147,4730
mlkem768,148,5949
mlkem768,149,5950
mlkem768,150,-1
mlkem768,151,5950
mlkem768,152,-1
mlkem768,153,4729
mlkem768,154,5950
mlkem768,155,5950
mlkem768,156,8152
mlkem768,157,5950
mlkem768,158,-1
mlkem768,159,8153
mlkem768,160,5948
mlkem768,161,8155
mlkem768,162,5948
mlkem768,163,5949
mlkem768,164,-1
mlkem768,165,5948
mlkem768,166,5949
mlkem768,167,-1
mlkem768,168,5948
mlkem768,169,8153
mlkem768,170,-1
mlkem768,171,5948
mlkem768,172,5950
mlkem768,173,5950
mlkem768,174,5949
mlkem768,175,5949
mlkem768,176,5949
mlkem768,177,5950
mlkem768,178,5949
mlkem768,179,5949
mlkem768,180,10360
mlkem768,181,5949
mlkem768,182,5949
mlkem768,183,5949
mlkem768,184,5949
mlkem768,185,5949
mlkem768,186,5948
mlkem768,187,5949
mlkem768,188,5950
mlkem768,189,5950
mlkem768,190,8153
mlkem768,191,5949
mlkem768,192,-1
mlkem768,193,5950
mlkem768,194,5950
mlkem768,195,5948
mlkem768,196,5950
mlkem768,197,5949
mlkem768,198,-1
mlkem768,199,5949
mlkem768,200,-1
mlkem768,201,5948
mlkem768,202,5948
mlkem768,203,5949
mlkem768,204,5950
mlkem768,205,5948
mlkem768,206,8154
mlkem768,207,5949
mlkem768,208,5948
mlkem768,209,5949
mlkem768,210,5949
mlkem768,211,5950
mlkem768,212,-1
mlkem768,213,5949
mlkem768,214,5949
mlkem768,215,5950
mlkem768,216,8154
mlkem768,217,5949
mlkem768,218,10359
mlkem768,219,8155
mlkem768,220,8154
mlkem768,221,5949
mlkem768,222,-1
mlkem768,223,5949
mlkem768,224,8154
mlkem768,225,5949
mlkem768,226,5950
mlkem768,227,5949
mlkem768,228,5950
mlkem768,229,10358
mlkem768,230,8154
mlkem768,231,5948
mlkem768,232,5948
mlkem768,233,5950
mlkem768,234,5948
mlkem768,235,8154
mlkem768,236,5949
mlkem768,237,5949
mlkem768,238,10361
mlkem768,239,5949
mlkem768,240,-1
mlkem768,241,-1
mlkem768,242,5948
mlkem768,243,8153
mlkem768,244,5950
mlkem768,245,5948
mlkem768,246,5948
mlkem768,247,5948
mlkem768,248,5948
mlkem768,249,10358
mlkem768,250,5949
mlkem768,251,5950
mlkem768,252,5950
mlkem768,253,10357
mlkem768,254,8153
mlkem768,255,5949
mlkem768,256,5948
mlkem768,257,-1
mlkem768,258,5948
mlkem768,259,5948
mlkem768,260,5949
mlkem768,261,5948
mlkem768,262,5949
mlkem768,263,5949
mlkem768,264,5950
mlkem768,265,-1
mlkem768,266,5950
mlkem768,267,5949
mlkem768,268,5949
mlkem768,269,8154
mlkem768,270,8154
mlkem768,271,5949
mlkem768,272,5949
mlkem768,273,-1
mlkem768,274,5949
mlkem768,275,5948
mlkem768,276,8155
mlkem768,277,5948
mlkem768,278,5950
mlkem768,279,5949
mlkem768,280,-1
mlkem768,281,-1
mlkem768,282,5948
mlkem768,283,8155
mlkem768,284,-1
mlkem768,285,-1
mlkem768,286,5950
mlkem768,287,5949
mlkem768,288,-1
mlkem768,289,-1
mlkem768,290,4729
mlkem768,291,5950
mlkem768,292,5949
mlkem768,293,8154
mlkem768,294,5949
mlkem768,295,5949
mlkem768,296,5949
mlkem768,297,5949
mlkem768,298,8152
mlkem768,299,10359
mlkem768,300,5949
mlkem768,301,-1
mlkem768,302,4728
mlkem768,303,5949
mlkem768,304,5948
mlkem768,305,5948
mlkem768,306,5949
mlkem768,307,5948
mlkem768,308,5949
mlkem768,309,5950
mlkem768,310,5949
mlkem768,311,5949
mlkem768,312,11260
mlkem768,313,5950
mlkem768,314,5948
mlkem768,315,5950
mlkem768,316,5950
mlkem768,317,10357
mlkem768,318,8154
mlkem768,319,5949
mlkem768,320,5949
mlkem768,321,-1
mlkem768,322,5949
mlkem768,323,5949
mlkem768,324,5949
mlkem768,325,5948
mlkem768,326,8153
mlkem768,327,5948
mlkem768,328,8153
mlkem768,329,5949
mlkem768,330,5949
mlkem768,331,5950
mlkem768,332,-1
mlkem768,333,5949
mlkem768,334,-1
mlkem768,335,5948
mlkem768,336,-1
mlkem768,337,8155
mlkem768,338,-1
mlkem768,339,5949
mlkem768,340,10360
mlkem768,341,-1
mlkem768,342,5949
mlkem768,343,5949
mlkem768,344,5949
mlkem768,345,5950
mlkem768,346,5950
mlkem768,347,5949
mlkem768,348,-1
mlkem768,349,8153
mlkem768,350,5949
mlkem768,351,5949
mlkem768,352,5948
mlkem768,353,5950
mlkem768,354,-1
mlkem768,355,5950
mlkem768,356,5950
mlkem768,357,5949
mlkem768,358,5950
mlkem768,359,5949
mlkem768,360,5948
mlkem768,361,5949
mlkem768,362,-1
mlkem768,363,-1
mlkem768,364,5949
mlkem768,365,-1
mlkem768,366,6932
mlkem768,367,5949
mlkem768,368,10360
mlkem768,369,5949
mlkem768,370,8154
mlkem768,371,5948
mlkem768,372,8154
mlkem768,373,-1
mlkem768,374,5949
mlkem768,375,8154
mlkem768,376,5949
mlkem768,377,5950
mlkem768,378,5949
mlkem768,379,5950
mlkem768,380,5948
mlkem768,381,8154
mlkem768,382,5949
mlkem768,383,-1
mlkem768,384,-1
mlkem768,385,5950
mlkem768,386,5948
mlkem768,387,8154
mlkem768,388,5948
mlkem768,389,5950
mlkem768,390,5949
mlkem768,391,5949
mlkem768,392,5950
mlkem768,393,8154
mlkem768,394,8153
mlkem768,395,5949
mlkem768,396,5949
mlkem768,397,5949
mlkem768,398,5948
mlkem768,399,-1
mlkem768,400,8155
mlkem768,401,5950
mlkem768,402,-1
mlkem768,403,5950
mlkem768,404,5949
mlkem768,405,5950
mlkem768,406,5949
mlkem768,407,5950
mlkem768,408,-1
mlkem768,409,-1
mlkem768,410,4729
mlkem768,411,5948
mlkem768,412,5950
mlkem768,413,5950
mlkem768,414,-1
