KEM_ALG,Handshake_ID,Bytes_Total
mlkem1024,345,17465
mlkem1024,346,16204
mlkem1024,347,16204
mlkem1024,348,6601
mlkem1024,349,16203
mlkem1024,350,6602
mlkem1024,351,6602
mlkem1024,352,6600
mlkem1024,353,17465
mlkem1024,354,6602
mlkem1024,355,6601
mlkem1024,356,6602
mlkem1024,357,6602
mlkem1024,358,11409
mlkem1024,359,11942
mlkem1024,360,6602
mlkem1024,361,6601
mlkem1024,362,6602
mlkem1024,363,6602
mlkem1024,364,6602
mlkem1024,365,6601
mlkem1024,366,16406
mlkem1024,367,6602
mlkem1024,368,6600
mlkem1024,369,6601
mlkem1024,370,6601
mlkem1024,371,21541
mlkem1024,372,6602
mlkem1024,373,6602
mlkem1024,374,11941
mlkem1024,375,6602
mlkem1024,376,6602
mlkem1024,377,29878
mlkem1024,378,11940
mlkem1024,379,21458
mlkem1024,380,6602
mlkem1024,381,6601
mlkem1024,382,11941
mlkem1024,383,6601
mlkem1024,384,6601
mlkem1024,385,6602
mlkem1024,386,30753
mlkem1024,387,11942
mlkem1024,388,6601
mlkem1024,389,11941
mlkem1024,390,16204
mlkem1024,391,6601
mlkem1024,392,6602
mlkem1024,393,6602
mlkem1024,394,6602
mlkem1024,395,27816
mlkem1024,396,6602
