KEM_ALG,Handshake_ID,Bytes_Total
mlkem1024,287,6779
mlkem1024,288,9459
mlkem1024,289,6602
mlkem1024,290,9459
mlkem1024,291,9457
mlkem1024,292,6602
mlkem1024,293,6602
mlkem1024,294,6601
mlkem1024,295,-1
mlkem1024,296,7496
mlkem1024,297,6107
mlkem1024,298,6602
mlkem1024,299,6602
mlkem1024,300,-1
mlkem1024,301,6601
mlkem1024,302,6602
mlkem1024,303,6602
mlkem1024,304,6601
mlkem1024,305,6602
mlkem1024,306,9459
mlkem1024,307,6602
mlkem1024,308,6601
mlkem1024,309,9460
mlkem1024,310,6601
mlkem1024,311,6602
mlkem1024,312,6602
mlkem1024,313,6602
mlkem1024,314,8716
mlkem1024,315,6602
mlkem1024,316,6601
mlkem1024,317,6602
mlkem1024,318,6602
mlkem1024,319,6602
mlkem1024,320,6602
mlkem1024,321,-1
mlkem1024,322,6602
mlkem1024,323,6602
mlkem1024,324,6601
mlkem1024,325,6601
mlkem1024,326,6602
mlkem1024,327,8716
mlkem1024,328,6602
mlkem1024,329,-1
mlkem1024,330,15111
mlkem1024,331,-1
mlkem1024,332,6601
mlkem1024,333,6601
mlkem1024,334,4839
mlkem1024,335,-1
mlkem1024,336,6235
mlkem1024,337,6601
mlkem1024,338,6602
mlkem1024,339,6601
mlkem1024,340,6602
mlkem1024,341,11574
mlkem1024,342,12317
mlkem1024,343,6602
mlkem1024,344,9459
mlkem1024,345,6600
mlkem1024,346,6601
mlkem1024,347,9458
mlkem1024,348,6601
mlkem1024,349,6601
mlkem1024,350,8715
mlkem1024,351,6602
mlkem1024,352,6602
mlkem1024,353,6601
mlkem1024,354,6602
mlkem1024,355,8716
mlkem1024,356,8715
mlkem1024,357,6600
mlkem1024,358,6602
mlkem1024,359,6601
mlkem1024,360,6601
mlkem1024,361,6601
mlkem1024,362,6600
mlkem1024,363,8715
mlkem1024,364,6601
mlkem1024,365,6601
mlkem1024,366,6602
mlkem1024,367,6602
mlkem1024,368,6602
mlkem1024,369,6601
mlkem1024,370,11239
mlkem1024,371,6602
mlkem1024,372,6602
mlkem1024,373,9458
mlkem1024,374,9460
mlkem1024,375,6602
mlkem1024,376,6601
mlkem1024,377,6602
mlkem1024,378,6601
mlkem1024,379,15444
mlkem1024,380,6602
mlkem1024,381,6602
mlkem1024,382,6600
mlkem1024,383,6602
mlkem1024,384,6602
mlkem1024,385,6601
mlkem1024,386,8716
mlkem1024,387,9190
mlkem1024,388,6602
mlkem1024,389,6601
mlkem1024,390,6602
mlkem1024,391,6600
mlkem1024,392,8716
mlkem1024,393,6602
mlkem1024,394,8715
mlkem1024,395,8714
mlkem1024,396,6600
mlkem1024,397,6601
mlkem1024,398,9460
mlkem1024,399,6601
mlkem1024,400,9459
mlkem1024,401,8715
mlkem1024,402,6602
mlkem1024,403,6602
mlkem1024,404,6601
mlkem1024,405,6602
mlkem1024,406,6601
mlkem1024,407,6601
mlkem1024,408,6601
mlkem1024,409,6602
mlkem1024,410,9460
mlkem1024,411,6602
mlkem1024,412,6602
mlkem1024,413,-1
mlkem1024,414,6600
mlkem1024,415,6602
mlkem1024,416,8715
mlkem1024,417,6602
mlkem1024,418,9458
mlkem1024,419,17968
mlkem1024,420,6601
mlkem1024,421,8715
mlkem1024,422,6602
mlkem1024,423,6601
mlkem1024,424,6602
mlkem1024,425,6602
mlkem1024,426,8716
mlkem1024,427,11573
mlkem1024,428,6601
mlkem1024,429,6602
mlkem1024,430,6602
mlkem1024,431,6601
mlkem1024,432,6602
mlkem1024,433,9460
mlkem1024,434,6602
mlkem1024,435,9459
mlkem1024,436,6601
mlkem1024,437,6602
mlkem1024,438,6602
mlkem1024,439,6602
mlkem1024,440,6602
mlkem1024,441,6601
mlkem1024,442,6602
